개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
4641000,PHMA319974640131021300001,1997-05-15,,영업/정상,,,,,55033,전북지방병무청,I,2026-05-11 22:30:41,전북특별자치도 전주시 완산구 관선3길 14 (남노송동),0,영업중,13,01,병무청,1,0,,213884.762604601    ,257833.743506185    ,,604,병무청,100,2015-07-07 16:26:35
4671000,PHMA320054670076041300001,2005-09-26,,영업/정상,,,,,54172,군산교도소부속의원,I,2026-05-11 22:30:36,전북특별자치도 군산시 옥구읍 할미로 127,9,영업중,13,01,부속의원,1,9,0634690375,172949.848657606    ,270701.187188807    ,,101,내과,0,2025-04-04 10:31:04
4671000,PHMA320104670076041300002,2010-08-23,,폐업,2017-06-01,,,573-450,54001,현대중공업(주)군산조선소부속의원,I,2026-05-11 22:30:38,전북특별자치도 군산시 서해로 625 (비응도동),0,폐업,03,03,부속의원,2,0,0634477513,158127.628315317    ,274114.725989687    ,전북특별자치도 군산시 비응도동 7번지,101 104 105 114 124 122,"내과, 외과, 정형외과, 피부과, 가정의학과, 직업환경의학과",109.9,2017-06-14 18:00:18
4671000,PHMA320104670076041300005,2010-11-22,,폐업,2010-11-25,,,573-540,,미성의료보건소비자생활협동조합 부속 새만금한의원,I,2026-05-11 22:30:39,,0,폐업,03,03,부속의원,1,0,,159360.906518709    ,273444.30316877     ,전북특별자치도 군산시 오식도동 513번지,301 304 308 306,"한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",142,2010-11-25 15:05:12
4671000,PHMA320104670076041300004,2010-11-22,,폐업,2010-11-25,,,573-540,,미성의료보건소비자생활협동조합 부속 새만금의원,I,2026-05-11 22:30:39,,0,폐업,03,03,부속의원,1,0,,159360.906518709    ,273444.30316877     ,전북특별자치도 군산시 오식도동 513번지,101 104 114 115 122,"내과, 외과, 피부과, 비뇨의학과, 가정의학과",136.25,2010-11-25 15:06:47
4671000,PHMA320104670076041300003,2010-10-28,,폐업,2010-11-20,,,573-540,,미성의료보건소비자생활협동조합 새만금의원,I,2026-05-11 22:30:38,,0,폐업,03,03,부속의원,2,0,,159360.906518709    ,273444.30316877     ,전북특별자치도 군산시 오식도동 513번지,105 106 122 101 104 114 115 301 308,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과",291.5,2010-11-22 14:34:39
4671000,PHMA320104670076041300001,2010-02-16,,폐업,2010-12-31,,,573-180,,미성의료보건소비자생활협동조합부속 미원동양반한의원,I,2026-05-11 22:30:38,,2,폐업,03,03,부속의원,1,11,,,,"전북특별자치도 군산시 미원동 46,54번지",101 110 113 102 122 114,"내과, 신경과, 산부인과, 이비인후과, 피부과, 가정의학과",185,2010-12-31 09:42:23
4671000,PHMA320104670076021300001,2010-01-19,,폐업,2010-01-25,,,573-500,,미성의료보건소비자생활협동조합 부속 서군산병원,I,2026-05-11 22:30:37,,9,폐업,03,03,부속병원,2,35,,,,전북특별자치도 군산시 산북동 2483-1번지,101 122 105 114,"내과, 정형외과, 피부과, 가정의학과",1344,2010-01-25 20:29:55
4681000,PHMA320094680066041300001,2009-11-18,,폐업,2010-10-26,,,570-964,,가람의료소비자생활협동조합부속 기분좋은 가람한의원,I,2026-05-04 22:30:40,전북특별자치도 익산시 서동로 109 (마동),0,폐업,03,03,부속의원,2,0,,196622.077641159    ,270490.895485258    ,전북특별자치도 익산시 마동 349번지 5호,607 301 308 302 303 304 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과, 기타",208.74,2010-10-26 10:24:21
4691000,PHMA320154690107041300001,2015-08-25,,영업/정상,,,,,56213,정읍교도소부속의원,I,2026-05-01 22:30:42,전북특별자치도 정읍시 소성면 저동길  45,0,영업중,13,01,부속의원,5,0,0639289114,181595.071845631    ,230628.803418093    ,전북특별자치도 정읍시 소성면 17번지 3호,101 104 211,"내과, 외과, 치과",131.88,2018-12-06 22:13:13
4701000,PHMA320104700020041300001,2010-03-18,,폐업,2010-10-09,,,590-050,,대한복지의료소비자생활협동조합 부속 미소한의원,I,2026-05-09 22:30:42,전북특별자치도 남원시 남문로 445 (하정동),0,폐업,03,03,부속의원,1,0,,234453.890551727    ,211974.638245694    ,전북특별자치도 남원시 하정동 104번지,101 113 120,"내과, 이비인후과, 재활의학과",211,2010-10-11 19:35:44
4721000,PHMA319964720018041300001,1996-01-05,,폐업,2014-12-31,,,565-902,,정읍아산병원부속현대자동차(주)의원,I,2026-05-07 22:30:38,전북특별자치도 완주군 봉동읍 완주산단5로 163,0,폐업,03,03,부속의원,3,0,0632605183,212315.869357311    ,271677.643046873    ,전북특별자치도 완주군 봉동읍 용암리 800번지,101 104 111 110 105,"내과, 외과, 정형외과, 산부인과, 소아청소년과",690.49,2020-10-30 18:59:10
4800000,PHMA320124800026041300002,2012-08-24,,폐업,2013-09-25,,,530-847,,사단법인한국노동협회부속 하당의원,I,2026-05-11 22:34:10,"전라남도 목포시 부흥로 97, 2층 (옥암동)",0,폐업,03,03,부속의원,1,0,0612622900,147901.438262809    ,145237.500039601    ,전라남도 목포시 옥암동 1007번지 4호 2층,105 122 101 102 115 114 113 109 120,"내과, 신경과, 정형외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",261.88,2014-02-25 09:28:47
4810000,PHMA320134810029041300001,2013-02-06,,영업/정상,,,,,59638,여수출입국관리사무소 부속의원,I,2026-05-10 22:33:08,전라남도 여수시 무선로 265 (화장동),0,영업중,13,01,부속의원,2,0,0616895565,258968.587378192    ,142660.181870664    ,,101 104,"내과, 외과",205.2,2023-05-22 17:56:49
4810000,PHMA319754810029041300001,1976-06-08,,영업/정상,,,,,59614,GS칼텍스(주)부속의원,I,2026-05-10 22:33:08,전라남도 여수시  여수산단로  1083-101 (월내동),0,영업중,13,01,부속의원,2,0,0616802068,266419.929774587    ,151693.58649138     ,,101 104 113 114 115 120 122,"내과, 외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",396,2024-11-11 16:52:31
4810000,PHMA320224810029041300001,2022-06-15,,영업/정상,,,,,59611,(주)LG화학부속의원,I,2026-05-10 22:33:08,"전라남도 여수시 여수산단2로 55, LG화학(주) (화치동)",0,영업중,13,01,부속의원,6,0,0616801104,259909.290951513    ,145097.004150682    ,전라남도 여수시 화치동 70-1 LG화학(주),104 101,"내과, 외과",198.34,2026-04-20 09:40:56
4820000,PHMA320054820026041300001,2005-09-27,,영업/정상,,,,,57905,순천교도소부속의원,I,2025-12-15 16:15:28,"전라남도 순천시 서면 백강로 790, 순천교도소",0,영업중,13,01,부속의원,1,0,0617512114,245492.162460053    ,166065.79396624     ,전라남도 순천시 서면 선평리 356-1,105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과",566.46,2025-04-18 09:34:40
4820000,PHMA320184820026041300001,2018-06-28,,영업/정상,,,,,58035,현대제철(주)순천공장 부속의원,I,2026-01-22 22:30:35,전라남도 순천시 해룡면 인덕로 300,0,영업중,13,01,부속의원,3,0,0617204479,253318.337093572    ,157415.127680928    ,전라남도 순천시 해룡면 신성리 897번지,104 101,"내과, 외과",140,2026-01-21 13:25:38
4840000,PHMA319864840022041300001,1986-03-10,,영업/정상,,,,,57807,광양제철소부속의원,U,2026-05-09 03:03:03,전라남도 광양시 금호로 396 (금호동),0,영업중,13,01,부속의원,10,0,0617902634,267171.743116583    ,159531.010904174    ,,101 104 122,"내과, 외과, 가정의학과",2032.19,2026-05-08 04:43:27
4860000,PHMA320084860017041300001,2000-12-26,,영업/정상,,,,516-941,57509,금호타이어 부속의원,I,2026-05-05 22:31:12,전라남도 곡성군 입면 금호길 85-63,0,영업중,13,01,부속의원,3,0,0613603081,218817.593159961    ,201494.363325893    ,전라남도 곡성군 입면 서봉리 145번지,101 104 111 114,"내과, 외과, 소아청소년과, 피부과",590.85,2025-04-04 03:13:16
4860000,PHMA320084860017041300002,2008-03-10,,영업/정상,,,,,57509,금호부속치과의원,I,2026-05-05 22:31:13,전라남도 곡성군 입면 금호길 85-63,0,영업중,13,01,부속의원,1,0,0633603084,218817.593159961    ,201494.363325893    ,,403 406,"치과보철과, 치주과",0,2024-08-16 11:42:59
4910000,PHMA320054910015041300001,2005-09-30,,영업/정상,,,,529-863,59345,장흥교도소 부속의원,I,2025-12-15 16:15:28,전라남도 장흥군 용산면 장흥대로 2667,0,영업중,13,01,부속의원,1,0,0618609705,190765.028272956    ,125718.070323956    ,전라남도 장흥군 용산면 어산리 471번지,122 104 101,"내과, 외과, 가정의학과",335,2019-08-13 15:44:47
4930000,PHMA320104930013041300001,2010-04-16,,영업/정상,,,,536-824,59021,해남교도소부속의원,I,2025-12-15 16:15:28,전라남도 해남군 옥천면 해남로 521,28,영업중,13,01,부속의원,5,10,0615309300,167160.054466784    ,119928.660045432    ,전라남도 해남군 옥천면 영신리 191번지,101 104 105 109 401,"내과, 외과, 정형외과, 마취통증의학과, 치과",549,2022-05-13 01:13:18
4940000,PHMA320224940017041300001,2022-04-20,,영업/정상,,,,,58462,HD현대삼호 부속의원,I,2026-04-29 22:30:39,"전라남도 영암군 삼호읍 대불로 93, HD현대삼호 건강증진센터 2,3층",0,영업중,13,01,부속의원,3,0,0614602493,142497.368382062    ,138213.508744531    ,,122,가정의학과,603.76,2025-04-04 10:39:23
4950000,PHMA320054950018041300001,2005-10-06,,영업/정상,,,,534-702,58574,목포교도소부속의원,I,2025-12-15 16:15:28,전라남도 무안군 일로읍 일로중앙로 78,29,영업중,13,01,부속의원,4,12,0612844101,153060.215138467    ,150912.475119269    ,전라남도 무안군 일로읍 월암리 600번지 목포교도소,109 104 101,"내과, 외과, 마취통증의학과",514,2017-09-05 18:38:55
4970000,PHMA320204970018041300001,2020-11-24,,휴업,,2026-04-03,2026-08-01,,57001,한국수력원자력(주) 한빛본부 부속의원,U,2026-04-28 03:03:03,"전라남도 영광군 홍농읍 홍농로 846, 한빛원자력본부",0,휴업,02,02,부속의원,2,0,0613573439,147836.761057074    ,213687.189932068    ,,122,가정의학과,653.4,2026-04-27 09:20:30
5000000,PHMA320065000025021300001,2006-06-01,,영업/정상,,,,,58933,진도군노인전문요양병원,I,2026-05-11 22:30:33,"전라남도 진도군 의신면 운림산방로 31, 진도노인전문요양병원",66,영업중,13,01,부속병원,6,13,0615403004,133663.40766983     ,107685.345453329    ,전라남도 진도군 의신면 침계리 841-14 진도노인전문요양병원,308 306 101,"내과, 한방재활의학과, 침구과",1498,2021-09-30 14:41:58
5020000,PHMA319755020055041300001,1975-03-10,,폐업,2022-03-09,,,790-785,37859,㈜포스코부속의원,I,2026-05-10 22:00:34,경상북도 포항시 남구 동해안로6213번길 27 (동촌동),0,폐업,03,03,부속의원,5,0,0542207033,415225.023716335    ,279903.292124307    ,경상북도 포항시 남구 동촌동 701번지 45호 (주)포스코부속의원,101 104,"내과, 외과",1391.73,2022-03-11 00:13:27
5020000,PHMA320065020056041300002,2006-05-15,,영업/정상,,,,,37565,포항교도소부속치과의원,I,2026-05-10 22:00:35,"경상북도 포항시 북구 흥해읍 동해대로 1001, 포항교도소",0,영업중,13,01,부속의원,0,0,0542627850,409290.583652471    ,288262.945039773    ,,411,예방치과,120.2,2025-03-18 16:48:19
5020000,PHMA320225020055041300001,2022-03-08,,영업/정상,,,,,37859,(주)포스코부속의원,I,2026-05-10 22:00:35,"경상북도 포항시 남구 동해안로6213번길 27, 보건지원센타 (동촌동)",0,영업중,13,01,부속의원,8,0,0542207023,415225.023716335    ,279903.292124307    ,경상북도 포항시 남구 동촌동 701-45 보건지원센타,124 104 101,"내과, 외과, 직업환경의학과",1877,2026-02-27 02:13:26
5020000,PHMA319915020055041300001,1991-10-16,,영업/정상,,,,,37864,현대제철㈜부속의원,I,2026-05-10 22:00:35,경상북도 포항시 남구 동해안로 6363 (송내동),0,영업중,13,01,부속의원,4,0,0542711319,413898.506765784    ,280998.235658233    ,,101 104,"내과, 외과",496,2026-02-23 09:12:21
5020000,PHMA320065020056041300001,2006-04-13,,영업/정상,,,,,37565,포항교도소부속의원,I,2026-05-10 22:00:35,경상북도 포항시 북구 흥해읍 동해대로 1001,29,영업중,13,01,부속의원,3,13,0542621100,409290.583652471    ,288262.945039773    ,,101 104 110 114,"내과, 외과, 산부인과, 피부과",200,2019-07-19 00:43:17
5050000,PHMA320205050041041300001,2020-08-12,,폐업,2021-01-08,,,,38218,한국수력원자력(주) 월성원자력본부 부속의원,I,2026-05-10 21:30:39,경상북도 경주시 양남면 동해안로 696-13,0,폐업,03,03,부속의원,4,0,0547793650,423775.100439076    ,248677.16714348     ,경상북도 경주시 양남면 나아리 944,101 122 123,"내과, 가정의학과, 핵의학과",46.53,2021-01-12 11:35:20
5050000,PHMA320205050041041300002,2020-09-17,,폐업,2021-01-08,,,,38120,한국수력원자력(주) 본사 부속의원,I,2026-05-10 21:30:40,경상북도 경주시 양북면 불국로 1655,0,폐업,03,03,부속의원,1,0,0547043119,416027.45173845     ,257564.598588027    ,경상북도 경주시 양북면 장항리 1270,126,예방의학과,279.41,2021-01-12 11:34:57
5050000,PHMA320215050041041300001,2021-06-25,,폐업,2021-10-12,,,,38218,한국수력원자력(주) 월성원자력본부 부속의원,I,2026-05-10 21:30:40,경상북도 경주시 양남면 동해안로 696-13,0,폐업,03,03,부속의원,4,0,0312893743,423775.100439076    ,248677.16714348     ,경상북도 경주시 양남면 나아리 944,123,핵의학과,45.8,2021-10-15 12:52:49
5050000,PHMA320055050041041300001,2005-12-01,,영업/정상,,,,780-853,38197,경주교도소부속의원,I,2026-05-10 21:30:39,경상북도 경주시 내남면 포석로 550,0,영업중,13,01,부속의원,1,0,0547403150,399500.176518582    ,256620.75321608     ,경상북도 경주시 내남면 용장리 산 6번지 4호,101 120,"내과, 재활의학과",153.54,2008-12-02 13:42:13
5060000,PHMA320055060023041300002,2005-09-22,,영업/정상,,,,740-702,39655,김천소년교도소부속치과의원,I,2026-03-10 21:30:40,경상북도 김천시 영남대로 1968 (지좌동),0,영업중,13,01,부속의원,3,0,0544362191,302959.514459305    ,291183.868931818    ,경상북도 김천시 지좌동 588번지,401,치과,59.5,2017-08-10 15:37:31
5060000,PHMA320055060023041300001,2005-09-22,,영업/정상,,,,740-702,39655,김천소년교도소부속의원,I,2026-03-10 21:30:39,경상북도 김천시 영남대로 1968 (지좌동),0,영업중,13,01,부속의원,0,0,0544362191,302959.514459305    ,291183.868931818    ,경상북도 김천시 지좌동 588번지,101 104,"내과, 외과",758.74,2023-01-17 16:31:48
5070000,PHMA320055070014041300002,2005-10-31,,영업/정상,,,,,36621,안동교도소부속치과의원,I,2025-12-15 16:15:28,"경상북도 안동시 풍산읍 경서로 4380-23, 안동교도소",0,영업중,13,01,부속의원,1,0,0548512562,342933.217864485    ,344532.57593103     ,경상북도 안동시 풍산읍 상리리 108번지 1호 안동교도소,411,예방치과,36,2020-01-07 15:16:39
5070000,PHMA320055070014041300001,2005-10-31,,영업/정상,,,,,36621,안동교도소부속의원,I,2025-12-15 16:15:28,"경상북도 안동시 풍산읍 경서로 4380-23, 안동교도소",0,영업중,13,01,부속의원,7,0,0548587191,342933.217864485    ,344532.57593103     ,경상북도 안동시 풍산읍 상리리 108번지 1호 안동교도소,101,내과,324,2020-01-07 14:54:12
5080000,PHMA319965080035041300002,1996-07-26,,영업/정상,,,,730-708,39369,엘에스전선(주)부속의원,I,2026-05-10 21:30:41,경상북도 구미시 수출대로 228 (공단동),0,영업중,13,01,부속의원,2,0,0544697258,325175.372818699    ,290728.185663039    ,경상북도 구미시 공단동 엘에스전선(주)구미공장,122 114 113 112 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과",120,2026-01-09 03:43:25
5080000,PHMA320075080035041300001,2007-04-03,,영업/정상,,,,,39401,엘지디스플레이(주)부속의원,I,2026-05-10 21:30:41,경상북도 구미시 3공단2로 174 (시미동),0,영업중,13,01,부속의원,5,0,0547113237,326770.323978299    ,289207.262595923    ,,101 104 108 110 112 113 114 122,"내과, 외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과",336.6,2024-04-29 14:25:05
5080000,PHMA320115080035041300001,2011-08-31,,휴업,,2024-04-01,2026-03-01,,39402,엘지디스플레이(주) P62부속의원,I,2026-05-10 21:30:41,경상북도 구미시 3공단2로 181 (시미동),0,휴업,02,02,부속의원,2,0,0547173243,326391.023591066    ,289364.401701312    ,경상북도 구미시 시미동 162,101 122 113 104,"내과, 외과, 이비인후과, 가정의학과",99,2024-04-29 14:26:29
5080000,PHMA319965080035041300001,1996-09-06,,영업/정상,,,,,39388,삼성전자(주)2공장부속의원,I,2026-05-10 21:30:41,"경상북도 구미시 3공단3로 302, 삼성전자 2공장 E동 2층 (임수동)",0,영업중,13,01,부속의원,6,0,0544795088,327246.920067768    ,290666.358443785    ,경상북도 구미시 임수동 94-1 삼성전자 2공장,122 120 114 113 112 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과",211,2026-01-02 09:49:39
5080000,PHMA319945080035041300001,1994-05-23,,영업/정상,,,,730-710,39366,코오롱인더스트리부속의원,I,2026-05-10 21:30:41,경상북도 구미시 수출대로 48 (공단동),0,영업중,13,01,부속의원,3,0,0544693097,323161.122286762    ,290545.370026936    ,경상북도 구미시 공단동 212번지,122,가정의학과,120,2025-05-15 11:55:48
5080000,PHMA319885080035041300001,1988-10-26,,휴업,,2025-01-01,2026-12-31,730-031,39376,삼성전자(주)1공장부속의원,I,2026-05-10 21:30:41,경상북도 구미시 1공단로 244 (공단동),0,휴업,02,02,부속의원,3,0,0544602131,325226.724824836    ,289696.353589839    ,경상북도 구미시 공단1동 259번지,122 120 114 113 112 105 104 101,"내과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과",112,2025-12-24 16:45:01
5080000,PHMA320125080035041300001,2012-11-08,,폐업,2023-07-19,2022-07-20,2023-07-19,,39394,엘지디스플레이(주) 1단지부속의원,I,2026-05-10 21:30:41,"경상북도 구미시 3공단2로 209, LG Display 1공장 (진평동)",0,폐업,03,03,부속의원,1,0,0547177071,326371.30897824     ,289684.006404768    ,경상북도 구미시 진평동 642번지 3호 LG Display 1공장,101 113 122 104 112 114 108 110,"내과, 외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과",81,2024-01-01 16:42:05
5080000,PHMA319895080035041300001,1989-08-08,,영업/정상,,,,730-031,39349,도레이첨단소재 부속의원,I,2026-05-10 21:30:41,경상북도 구미시 구미대로 102 (공단동),0,영업중,13,01,부속의원,2,0,0544694219,322880.789749307    ,289138.355637875    ,경상북도 구미시 공단1동 287번지,101 104,"내과, 외과",80,2024-04-22 19:16:46
5110000,PHMA320145110034041300001,2014-06-26,,영업/정상,,,,742-962,37123,상주교도소 부속의원,I,2025-12-15 16:15:28,"경상북도 상주시 사벌국면 목가2길 130, 1, 2층",29,영업중,13,01,부속의원,1,11,0545371572,307068.392535678    ,334953.200865875    ,경상북도 상주시 사벌국면 목가리 산 50번지,113,이비인후과,787.19,2023-03-24 04:43:30
5160000,PHMA320055160011041300005,2005-09-27,,영업/정상,,,,,37402,경북북부제1교도소부속의원,I,2026-05-10 21:30:38,경상북도 청송군 진보면 양정길 231,0,영업중,13,01,부속의원,1,0,0548729511,384081.157192538    ,340906.385220069    ,경상북도 청송군 진보면 광덕리 2번지,101 401,"내과, 치과",0,2018-11-19 15:23:21
5160000,PHMA320055160011041300003,2005-09-21,,영업/정상,,,,,37402,경북북부제3교도소 부속의원,I,2026-05-10 21:30:37,경상북도 청송군 진보면 양정길 231,0,영업중,13,01,부속의원,0,0,,384081.157192538    ,340906.385220069    ,경상북도 청송군 진보면 광덕리 산 2번지,401 104 101,"내과, 외과, 치과",50,2023-03-17 01:43:22
5160000,PHMA320055160011041300004,2005-09-27,,영업/정상,,,,,37402,경북북부직업훈련교도소부속의원,I,2026-05-10 21:30:37,경상북도 청송군 진보면 양정길 231,0,영업중,13,01,부속의원,1,0,0548729507,384081.157192538    ,340906.385220069    ,경상북도 청송군 진보면 광덕리 2번지,101 104,"내과, 외과",50,2022-09-06 14:25:25
5160000,PHMA320055160011041300001,2005-09-27,,취소/말소/만료/정지/중지,2015-10-17,,,,37402,경북북부1교도소 부속의원,I,2026-05-10 21:30:36,경상북도 청송군 진보면 양정길 110,1,직권폐업,24,04,부속의원,1,0,,384050.047528116    ,340139.025973844    ,,104 101,"내과, 외과",50,2015-10-17 12:01:02
5160000,PHMA320055160011041300002,2005-09-23,,영업/정상,,,,,37402,경북북부제2교도소 부속의원,I,2026-05-10 21:30:36,경상북도 청송군 진보면 양정길 110,0,영업중,13,01,부속의원,1,0,,384050.047528116    ,340139.025973844    ,경상북도 청송군 진보면 광덕리 55번지 2호,101 104 401,"내과, 외과, 치과",50,2019-08-26 17:45:31
5250000,PHMA320205250079041300001,2020-10-16,,영업/정상,,,,,36313,한국수력원자력(주)한울본부 부속의원,U,2026-05-19 03:03:03,경상북도 울진군 북면 울진북로 2040,0,영업중,13,01,부속의원,3,0,0547854993,411263.922780223    ,402156.431169634    ,,122,가정의학과,536.7,2026-05-18 16:17:37
5330000,PHMA320055330023041300001,2005-09-26,,영업/정상,,,,,53029,통영구치소 부속의원,I,2025-12-15 16:15:28,경상남도 통영시 용남면 용남해안로 277,18,영업중,13,01,부속의원,3,6,,332051.400927747    ,152520.890426706    ,,101 104 122,"내과, 외과, 가정의학과",505.8,2024-04-19 03:43:20
5350000,PHMA320095350029041300001,2009-04-27,,폐업,2010-12-23,2010-07-01,2010-09-30,621-901,,샬롬의료소비자생활협동조합샬롬김해부속의원,I,2025-12-15 16:15:28,"경상남도 김해시 구산로 33 (구산동,1, 3층)",25,폐업,03,03,부속의원,7,6,,370336.842289433    ,196024.905934475    ,"경상남도 김해시 구산동 1070번지 4호 1, 3층",101 104 110 122,"내과, 외과, 산부인과, 가정의학과",528,2010-12-23 17:53:57
5360000,PHMA319995360021041300001,1999-07-19,,폐업,2012-04-09,2011-08-01,2012-07-31,627-843,,영남의료재단부설상동의원,I,2026-03-26 22:47:12,,0,폐업,03,03,부속의원,1,0,,,,경상남도 밀양시 상동면 안인리 297-1번지,105 106 101 122,"내과, 정형외과, 신경외과, 가정의학과",0,2012-04-09 11:10:26
5370000,PHMA320105370025041300001,2010-09-30,,영업/정상,,,,,53206,삼성신한내부속의원,I,2026-05-10 21:30:37,경상남도 거제시 연초면 연하해안로 825,0,영업중,13,01,부속의원,2,0,0556311038,345714.823732588    ,160531.996278106    ,,101 104 112 113 114,"내과, 외과, 안과, 이비인후과, 피부과",97.5,2026-03-06 04:43:16
5370000,PHMA319935370025041300001,1993-07-01,,영업/정상,,,,,53261,삼성중공업부속의원,I,2026-05-10 21:30:36,경상남도 거제시 장평3로 80 (장평동),0,영업중,13,01,부속의원,14,0,0556303488,346399.237199992    ,156840.927799368    ,,113 112 104 103 101,"내과, 정신건강의학과, 외과, 안과, 이비인후과",1829,2026-03-20 06:13:19
5370000,PHMA320045370025041300001,2004-01-03,,영업/정상,,,,656-714,53302,한화오션부속의원,I,2026-05-10 21:30:37,경상남도 거제시 거제대로 3370 (아주동),0,영업중,13,01,부속의원,9,0,0557341003,354971.870040002    ,153918.327283835    ,경상남도 거제시 아주동 1번지,104 101 106 105,"내과, 외과, 정형외과, 신경외과",1846,2025-07-04 07:43:16
5380000,PHMA320105380021041300001,2010-02-23,,폐업,2010-05-03,,,626-854,,경남의료소비자생활협동조합 부속삼성의원,I,2026-05-10 21:30:36,경상남도 양산시 상북면 삼계4길 8,0,폐업,03,03,부속의원,1,0,,387366.732055321    ,215298.032371979    ,경상남도 양산시 상북면 석계리 29번지 13호,101 102 106 105 104 113 111 114 115,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",155.66,2010-05-03 13:38:19
5450000,PHMA319965450011041300001,1996-03-05,,폐업,2017-09-05,,,666-801,52227,성심원부속의원,I,2026-05-10 21:30:35,경상남도 산청군 산청읍 산청대로1381번길 17,0,폐업,03,03,부속의원,3,0,0559736966,282342.622946337    ,209484.453572384    ,경상남도 산청군 산청읍 내리 94번지 1호,101 122 114 112,"내과, 안과, 피부과, 가정의학과",868.82,2017-09-05 17:04:22
5450000,PHMA320105450011041300001,2010-03-26,,폐업,2010-11-06,,,666-913,,생초한의원,I,2026-05-10 21:30:36,,0,폐업,03,03,부속의원,1,0,0559739782,275492.931561906    ,221738.075450998    ,경상남도 산청군 생초면 어서리 766번지 3호,301 303 306 309 308 305 302 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",184.27,2010-11-05 16:37:01
5460000,PHMA320095460011041300001,2009-12-28,,폐업,2010-12-16,,,676-823,,경남의료소비자생활협동조합 부속 안의경희한의원,I,2026-03-26 22:32:54,경상남도 함양군 안의면 광풍로 133,0,폐업,03,03,부속의원,1,0,,273495.13297598     ,236833.275964789    ,경상남도 함양군 안의면 금천리 49번지 18호,301 302 303 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",94.34,2010-12-16 16:53:59
5470000,PHMA320105470012041300001,2010-03-04,,폐업,2010-05-25,,,670-914,,가조경희부속한의원,I,2025-12-15 16:15:28,경상남도 거창군 가조면 가조가야로 1112 (2층),0,폐업,03,03,부속의원,1,0,,291915.984636083    ,246053.520908685    ,경상남도 거창군 가조면 마상리 312번지 9호 2층,101,내과,136,2010-05-25 14:53:29
5470000,PHMA320235470012041300001,2023-05-04,,영업/정상,,,,,50130,거창구치소 부속의원,I,2025-12-15 16:15:28,"경상남도 거창군 거창읍 거열산성로 73, 거창구치소",0,영업중,13,01,부속의원,1,0,0559404775,280953.611378579    ,243970.426491906    ,경상남도 거창군 거창읍 가지리 1354 거창구치소,412 122 114 105 104 101,"내과, 외과, 정형외과, 피부과, 가정의학과, 통합치의학과",397.64,2025-04-23 10:35:34
5530000,PHMA319905530021041300001,1990-10-08,,폐업,2021-12-01,,,,18571,기아자동차(주)부속의원,I,2026-03-26 22:51:44,경기도 화성시 만세구 우정읍 기아자동차로 95 (기아자동차(주)화성공장),0,폐업,03,03,부속의원,3,0,0313595085,,,,101 105 122,"내과, 정형외과, 가정의학과",198,2021-11-29 11:18:19
5530000,PHMA320065530021041300001,2006-01-03,,폐업,2009-02-15,,,445-130,,현대·기아자동차남양연구소부속의원,I,2026-03-26 22:51:44,,0,폐업,03,03,부속의원,1,0,,183629.624815046    ,405905.580491458    ,경기도 화성시 만세구 남양읍 장덕리 772-1 ,101 125 104 113 105 115 120,"내과, 외과, 정형외과, 이비인후과, 비뇨의학과, 재활의학과, 응급의학과",396,2009-02-16 13:46:57
5530000,PHMA320045530021041300001,2004-08-02,,영업/정상,,,,445-701,18448,삼성전자(주)화성부속의원,I,2026-03-26 22:51:44,경기도 화성시 병점구 삼성전자로 1 (반월동),0,영업중,13,01,부속의원,8,0,0312085588,205820.890952409    ,413028.454932076    ,경기도 화성시 병점구 반월동 948 ,101 103,"내과, 정신건강의학과",351.8,2025-12-31 15:34:31
