개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
4641000,PHMD120164640131084000005,2016-03-07,,폐업,2017-09-01,,,,55018,아중대성약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 정언신로 95 (인후동1가, 아중대성약국)",폐업,03,160,03,0632473344,214765.002516804    ,259043.370004471    ,전북특별자치도 전주시 덕진구 인후동1가 857번지 3호,2016-03-07,2017-09-01 09:18:28
4641000,PHMD120164640131084000006,2016-03-07,,폐업,2018-03-05,,,,55019,세움약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 서가재미2길 7 (인후동1가, 한별산부인과)",폐업,03,25,03,0632414546,214315.255498626    ,259120.193614888    ,전북특별자치도 전주시 덕진구 인후동1가 822번지 4호,2016-03-07,2018-03-07 12:52:48
4641000,PHMD120164640131084000008,2016-04-04,,폐업,2025-10-02,,,,54943,예담한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 새터로 52 (서신동),폐업,03,34,03,0632761332,210042.269351319    ,259475.632403285    ,전북특별자치도 전주시 완산구 서신동 940번지 3호,2016-04-04,2025-10-02 17:29:28
4641000,PHMD120164640131084000009,2016-04-19,,폐업,2017-05-23,,,,55063,뉴세움약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 호암로 19, 103호 (효자동2가)",폐업,03,50,03,,208672.40032023     ,256574.552925984    ,전북특별자치도 전주시 완산구 효자동2가 1313번지 7호,2016-04-19,2017-05-24 16:50:20
4641000,PHMD120244641050084000010,2024-12-26,,폐업,2025-09-05,,,,55073,수진가해랑약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 천잠로 143, 1층 (효자동2가)",폐업,03,66,03,0632228820,,,전북특별자치도 전주시 완산구 효자동2가 815-5,2024-12-26,2025-09-05 15:44:32
4641000,PHMD120194640131084000029,2019-12-05,,폐업,2025-06-23,,,,54898,민트약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 명륜4길 21(덕진동1가),폐업,03,26,03,,211395.06412472     ,260424.684940827    ,전북특별자치도 전주시 덕진구 덕진동1가 1312-77,2019-12-05,2025-07-07 16:35:59
4641000,PHMD120214640131084000003,2021-02-08,,폐업,2024-02-04,,,,54984,전주청춘약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 백제대로 266, 1층 일부호 (중화산동2가)",폐업,03,57,03,,211076.565715105    ,257435.950445339    ,전북특별자치도 전주시 완산구 중화산동2가 651-2,2021-02-08,2024-02-06 15:38:42
4641000,PHMD120214640131084000004,2021-02-26,,폐업,2024-08-27,,,,55079,효천큰약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 효천중앙로 55, 1층 104호 (효자동2가)",폐업,03,51,03,,209678.486745574    ,255437.1572523      ,전북특별자치도 전주시 완산구 효자동2가 1377-2,2021-02-26,2024-09-02 20:04:28
4641000,PHMD120214640131084000008,2021-04-07,,폐업,2024-09-30,,,,55039,우연한발견약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 팔달로 178, 1층 (경원동1가)",폐업,03,55,03,0632883927,213238.379410331    ,257576.093049023    ,전북특별자치도 전주시 완산구 경원동1가 39-2,2021-04-07,2024-09-30 13:26:51
4641000,PHMD120214640131084000013,2021-07-19,,폐업,2023-04-07,,,,54836,본약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 송천중앙로 154, 1층 (송천동1가)",폐업,03,52,03,0632763876,210934.910319778    ,262264.002236313    ,전북특별자치도 전주시 덕진구 송천동1가 482-1 국민은행,2021-07-19,2023-04-10 17:44:54
4641000,PHMD120224640131084000002,2022-01-07,,폐업,2024-04-03,,,,54909,보건온누리약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 우아3길 22, 1층 (우아동3가)",폐업,03,66,03,0632445646,213889.432310959    ,260950.44776841     ,,2022-01-07,2024-04-08 09:40:44
4641000,PHMD120224640131084000007,2022-03-08,,폐업,2024-07-26,,,,55079,온기한약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 효천중앙로 49, 104호 (효자동2가)",폐업,03,50,03,0632221133,209620.550859212    ,255437.037889819    ,전북특별자치도 전주시 완산구 효자동2가 1377-4 효천빌딩,2022-03-08,2024-07-29 17:52:33
4641000,PHMD120224640131084000015,2022-04-29,,폐업,2024-03-08,,,,55121,완산원약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 평화로 192(평화동1가),폐업,03,36,03,,212280.858364379    ,254848.0962125      ,전북특별자치도 전주시 완산구 평화동1가 741-1,2022-04-29,2024-03-08 17:40:00
4641000,PHMD120234640131084000002,2023-02-02,,폐업,2024-11-28,,,,55046,나은약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 서원로 356-1, 1층 (중화산동1가)",폐업,03,63,03,0632858718,211948.932997302    ,257034.5949095      ,전북특별자치도 전주시 완산구 중화산동1가 303-7,2023-02-02,2024-11-29 15:32:01
4641000,PHMD120234640131084000003,2023-02-07,,폐업,2025-03-21,,,,55057,효자희약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 서원로 144(효자동2가),폐업,03,36,03,,209899.73635172     ,257039.096102561    ,전북특별자치도 전주시 완산구 효자동2가 1159-5,2023-02-07,2025-03-23 17:59:08
4641000,PHMD120184640131084000006,2018-04-26,,폐업,2025-05-15,,,,55001,모래내한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 안덕원로 150 (인후동2가),폐업,03,32,03,0632770868,213033.663135253    ,259171.673855909    ,전북특별자치도 전주시 덕진구 인후동2가 260번지 7호 꼬까방,2018-04-26,2025-05-19 18:01:32
4641000,PHMD120184640131084000009,2018-05-31,,폐업,2018-09-30,,,,55001,시원약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 안덕원로 148 (인후동2가),폐업,03,55,03,0632542800,213026.520647486    ,259152.44522742     ,전북특별자치도 전주시 덕진구 인후동2가 261번지 2호,2018-05-31,2018-10-01 14:27:37
4641000,PHMD120184640131084000015,2018-08-27,,폐업,2024-12-13,,,,55082,효자종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 112 (효자동1가),폐업,03,49,03,0632248275,210989.491531552    ,256189.710754826    ,전북특별자치도 전주시 완산구 효자동1가 548번지 1호,2018-08-27,2024-12-25 20:52:53
4641000,PHMD120184640131084000017,2018-09-06,,폐업,2019-09-28,,,,54959,성모한방약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 문학대6길 11, 1층 (효자동3가)",폐업,03,67,03,0632262917,209230.095          ,258718.4            ,전북특별자치도 전주시 완산구 효자동3가 1608번지 7호,2018-09-06,2019-10-16 17:11:42
4641000,PHMD120184640131084000019,2018-09-14,,폐업,2019-01-04,,,,55149,에코온누리약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 세병남로 37, 103호 (송천동2가)",폐업,03,52,03,0632512004,211454.134380223    ,263662.408751917    ,전북특별자치도 전주시 덕진구 송천동2가 1326번지 12호,2018-09-14,2019-01-03 18:30:35
4641000,PHMD120104640131084000015,2010-04-01,,폐업,2017-04-21,,,561-826,,역전종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 백제대로 820 (우아동3가),폐업,03,88,03,,214215.050136243    ,260899.423159385    ,전북특별자치도 전주시 덕진구 우아동3가 752번지 4호,2010-04-01,2017-04-21 17:50:39
4641000,PHMD120094640131084000024,2009-07-27,,폐업,2011-05-02,,,561-301,,가족사랑종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 시천로 78 (송천동1가),폐업,03,27,03,,210292.820086625    ,262909.016615018    ,전북특별자치도 전주시 덕진구 송천동1가 800번지 2호,2009-07-27,2011-05-02 12:01:21
4641000,PHMD120094640131084000026,2009-08-17,,폐업,2011-01-31,,,561-181,,대학로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 조경단로 105 (금암동),폐업,03,125,03,,212431.545561677    ,260391.804808024    ,전북특별자치도 전주시 덕진구 금암1동 1546번지 7호,2009-08-17,2011-01-31 15:46:11
4641000,PHMD120094640131084000028,2009-09-16,,폐업,2011-04-12,,,560-870,,참사랑약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 온고을로 207 (효자동3가),폐업,03,23,03,,209101.462977978    ,259799.786204818    ,전북특별자치도 전주시 완산구 효자동3가 1404번지 5호,2009-09-16,2011-04-12 16:53:27
4641000,PHMD120094640131084000030,2009-10-14,,폐업,2009-12-04,,,561-182,,예닮한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 거북바우로 40 (금암동),폐업,03,36,03,,212780.406546938    ,259743.451697001    ,전북특별자치도 전주시 덕진구 금암2동 102번지 41호,2009-10-14,2009-12-07 17:23:57
4641000,PHMD120094640131084000033,2009-11-02,,폐업,2009-11-02,,,561-837,,진북녹십자약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 벚꽃로 54 (진북동),폐업,03,112,03,,212172.649185568    ,258772.823025772    ,전북특별자치도 전주시 덕진구 진북동 417번지 62호,2009-11-02,2009-11-03 19:46:00
4641000,PHMD120094640131084000035,2009-12-02,,폐업,2014-01-06,,,560-090,,참좋은약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 기린대로 212 (서노송동),폐업,03,42,03,,213200.24936804     ,258458.987788798    ,전북특별자치도 전주시 완산구 서노송동 568번지 83호,2009-12-02,2014-01-06 16:45:58
4641000,PHMD120094640131084000036,2009-12-07,,폐업,2010-04-16,,,561-800,,예닮한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 거북바우로 40 (금암동),폐업,03,36,03,,212780.406546938    ,259743.451697001    ,전북특별자치도 전주시 덕진구 금암2동 102번지 41호,2009-12-07,2010-04-26 16:10:27
4641000,PHMD120094640131084000037,2009-12-11,,폐업,2014-12-16,,,560-842,,평화유명약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 186 (평화동1가),폐업,03,68,03,,211972.401373109    ,255052.846438604    ,전북특별자치도 전주시 완산구 평화동1가 709번지 11호,2009-12-11,2014-12-17 09:57:56
4641000,PHMD120094640131084000039,2009-12-21,,폐업,2011-04-11,,,561-818,,편안한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 송천중앙로 123 (송천동1가),폐업,03,136,03,,210817.610659584    ,261997.107605948    ,전북특별자치도 전주시 덕진구 송천동1가 474번지 12호,2009-12-21,2011-04-11 11:10:27
4641000,PHMD120094640131084000040,2009-06-16,,폐업,2014-11-26,,,560-291,,삼보원한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 거마중앙로 71 (삼천동1가),폐업,03,14,03,,211054.645439295    ,254919.065858258    ,전북특별자치도 전주시 완산구 삼천동1가 686번지 7호,2009-06-16,2014-11-26 16:04:11
4641000,PHMD120104640131084000001,2010-01-04,,폐업,2010-11-01,,,560-252,,삼성약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 중화산로 68 (중화산동2가),폐업,03,49,03,,210633.180145264    ,257355.347810839    ,전북특별자치도 전주시 완산구 중화산동2가 616번지,2010-01-04,2010-11-01 18:31:00
4641000,PHMD120104640131084000002,2010-01-07,,폐업,2012-12-31,,,560-835,,참사랑온누리약국,I,2025-12-15 16:15:28,,폐업,03,68,03,,,,전북특별자치도 전주시 완산구 중화산동1가 370번지 2호,2010-01-07,2012-12-31 17:26:14
4641000,PHMD120104640131084000003,2010-02-02,,폐업,2011-08-22,,,560-010,,친절한종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 우전로 240 (효자동2가),폐업,03,22,03,,209193.584320494    ,257365.921223342    ,전북특별자치도 전주시 완산구 효자동2가 1234번지 3호,2010-02-02,2011-08-23 14:25:08
4641000,PHMD120104640131084000005,2010-02-19,,폐업,2013-03-18,,,560-835,,BJ시온약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 서원로 364 (중화산동1가),폐업,03,48,03,,212004.525847147    ,257063.913483914    ,전북특별자치도 전주시 완산구 중화산동1가 162번지 10호,2010-02-19,2013-03-19 10:48:23
4641000,PHMD120104640131084000007,2010-03-02,,폐업,2017-04-05,,,560-843,,유한약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 266 (평화동1가),폐업,03,84,03,,212703.201663194    ,255371.098658448    ,전북특별자치도 전주시 완산구 평화동1가 408번지 4호,2010-03-02,2017-04-04 17:34:09
4641000,PHMD120104640131084000008,2010-03-02,,폐업,2010-07-31,,,561-827,,아중E마트약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 정언신로 89 (인후동1가),폐업,03,143,03,,214716.074545185    ,259033.825212164    ,전북특별자치도 전주시 덕진구 인후동1가 857번지 1호,2010-03-02,2010-07-30 15:06:21
4641000,PHMD120104640131084000009,2010-03-08,,폐업,2011-08-29,,,561-854,,모래내편안약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 안덕원로 148 (인후동2가),폐업,03,53,03,,213026.520647486    ,259152.44522742     ,전북특별자치도 전주시 덕진구 인후동2가 261번지 2호,2010-03-08,2011-08-30 15:16:09
4641000,PHMD120104640131084000010,2010-03-11,,폐업,2011-09-30,,,560-808,,참한약국,I,2025-12-15 16:15:28,,폐업,03,42,03,,211265.206273693    ,255636.900379595    ,전북특별자치도 전주시 완산구 삼천동1가 585번지 5호,2010-03-11,2011-09-30 17:38:37
4641000,PHMD120104640131084000011,2010-03-15,,폐업,2011-04-22,,,560-010,,전주태평양약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 서원로 66 (효자동2가),폐업,03,72,03,,209112.223258401    ,257034.650902519    ,전북특별자치도 전주시 완산구 효자동2가 1246번지 14호,2010-03-15,2011-04-22 11:01:26
4641000,PHMD120104640131084000012,2010-03-16,,폐업,2010-09-08,,,560-843,,평화종로약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 249 (평화동1가),폐업,03,51,03,,212524.783170581    ,255367.482287605    ,전북특별자치도 전주시 완산구 평화동1가 438번지 6호,2010-03-16,2010-09-09 13:04:02
4641000,PHMD120104640131084000013,2010-03-16,,폐업,2016-12-12,,,560-801,55063,미소진약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 호암로 29, 101,102호 (효자동2가)",폐업,03,74,03,,208748.537484638    ,256594.318090353    ,전북특별자치도 전주시 완산구 효자동2가 1313번지 4호,2010-03-16,2016-12-12 13:49:24
4641000,PHMD120104640131084000014,2010-03-24,,폐업,2016-11-09,,,,54970,우리들한약국,I,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 유연로 266, 1층 102호 (중화산동2가)",폐업,03,46,03,0632559666,210276.251086787    ,258349.813029452    ,전북특별자치도 전주시 완산구 중화산동2가 743번지 3호,2010-03-24,2016-11-09 15:33:27
4641000,PHMD119934640131084000003,1993-07-28,,폐업,2014-02-12,,,560-040,,풍남문약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 풍남문2길 34 (전동),폐업,03,0,03,,213219.638281458    ,257051.027822589    ,전북특별자치도 전주시 완산구 전동 170번지,1993-07-28,2014-02-12 11:00:04
4641000,PHMD119934640131084000004,1993-10-28,,폐업,2009-05-28,,,561-301,,여의주약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 시천로 35 (송천동1가),폐업,03,0,03,,210243.71224503     ,262458.121189445    ,전북특별자치도 전주시 덕진구 송천동1가 626번지 35호,1993-10-28,2016-01-22 09:36:53
4641000,PHMD119944640131084000003,1994-12-29,,폐업,2013-01-02,,,560-821,,파마트희망찬약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 당산로 102 (서신동),폐업,03,0,03,,210739.339586684    ,259099.95463924     ,전북특별자치도 전주시 완산구 서신동 785번지 2호,1994-12-29,2013-01-03 11:17:27
4641000,PHMD119964640131084000001,1996-03-16,,폐업,2016-02-26,,,560-852,55093,지욱약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 용머리로 148 (효자동1가),폐업,03,0,03,0632833210,211374.483998539    ,256185.74481737     ,전북특별자치도 전주시 완산구 효자동1가 195번지 14호,1996-03-16,2016-02-28 15:15:23
4641000,PHMD119964640131084000002,1996-07-30,,폐업,2011-08-29,,,,,솔약국,I,2025-12-15 16:15:28,,폐업,03,118,03,,,,전북특별자치도 전주시 완산구 평화동 1가 434-15,1996-07-30,2011-08-29 15:54:15
4641000,PHMD119964640131084000003,1996-10-28,,폐업,2019-04-01,,,560-815,55114,은혜약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 흑석로 27 (서서학동),폐업,03,0,03,0632848888,213529.449788544    ,255756.381964414    ,전북특별자치도 전주시 완산구 서서학동 284번지 3호,1996-10-28,2019-03-28 12:49:16
4641000,PHMD119974640131084000001,1997-02-20,,폐업,2008-10-06,,,,,금강약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 반월동 243-15,1997-02-20,2011-07-01 14:08:11
4641000,PHMD119974640131084000002,1997-05-07,,폐업,2012-04-02,,,,,효인약국,I,2025-12-15 16:15:28,,폐업,03,0,03,0632888724,,,전북특별자치도 전주시 완산구 중화산동 1가 306-7,1997-05-07,2012-04-03 09:38:32
4641000,PHMD119814640131084000002,1981-04-09,,폐업,2023-03-16,,,,55122,손약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 장승배기로 186 (평화동1가),폐업,03,86,03,0632823321,211972.401373109    ,255052.846438604    ,전북특별자치도 전주시 완산구 평화동1가 709번지 11호,1981-04-09,2023-03-15 17:41:29
4641000,PHMD119814640131084000004,1981-08-28,,폐업,2011-01-01,,,,,범일약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 효자동 1가 221-1,1981-08-28,2011-01-03 15:45:25
4641000,PHMD119814640131084000006,1981-12-15,,폐업,2009-12-30,,,,,터미널약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 덕진구 금암동 767-2,1981-12-15,2009-12-31 09:24:34
4641000,PHMD119814640131084000007,1981-12-30,,폐업,2010-12-01,,,,,효자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 효자동 1가 547-3,1981-12-30,2010-12-01 09:06:57
4641000,PHMD119834640131084000001,1983-03-16,,폐업,2012-01-02,,,,,영진약국,I,2025-12-15 16:15:28,,폐업,03,129,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 596-13,1983-03-16,2012-01-02 10:23:21
4641000,PHMD119834640131084000004,1983-11-16,,폐업,2014-07-01,,,,,삼희약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 1가 103-3,1983-11-16,2014-07-02 13:20:06
4641000,PHMD119854640131084000001,1985-02-15,,폐업,2009-01-29,,,,,성심약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 동서학동 137-3,1985-02-15,2009-01-29 15:10:19
4641000,PHMD119854640131084000002,1985-03-04,,폐업,2022-12-02,,,,54834,회생약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 송천중앙로 147 (송천동1가),폐업,03,0,03,0632773152,210844.325261958    ,262216.866163775    ,전북특별자치도 전주시 덕진구 송천동1가 480번지,1985-03-04,2022-12-01 17:16:08
4641000,PHMD119854640131084000005,1985-07-16,,폐업,2014-01-02,,,,,장미약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서신동 1가 963-3,1985-07-16,2015-01-02 09:27:14
4641000,PHMD119854640131084000006,1985-09-27,,폐업,2016-03-22,,,560-818,54940,광제약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 전룡로 97 (서신동),폐업,03,0,03,0632546711,,,전북특별자치도 전주시 완산구 서신동 23번지 3호,1985-09-27,2016-03-24 09:06:53
4641000,PHMD119854640131084000007,1985-11-05,,폐업,2012-07-13,,,,,메디팜근화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 효자동 1가 205-12,1985-11-05,2012-07-13 14:52:35
4641000,PHMD119854640131084000008,1985-12-16,,폐업,2014-01-14,,,,,종합약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 578-5,1985-12-16,2014-01-15 18:00:19
4641000,PHMD119864640131084000001,1986-06-20,,폐업,2022-01-20,,,560-070,55045,청수약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 은행로 63 (교동),폐업,03,0,03,0632831459,213737.934166753    ,257149.175349122    ,전북특별자치도 전주시 완산구 교동 68번지 1호,1986-06-20,2022-01-20 17:34:26
4641000,PHMD119874640131084000001,1987-08-01,,폐업,2013-06-03,,,,55046,일동약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 서원로 360 (중화산동1가),폐업,03,0,03,,211984.297643637    ,257052.021104507    ,전북특별자치도 전주시 완산구 중화산동1가 302번지 10호,1987-08-01,2015-10-05 14:42:35
4641000,PHMD119874640131084000002,1987-10-12,,폐업,2013-05-27,,,,,제중약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 삼천동1가 287-14,1987-10-12,2013-05-29 17:59:08
4641000,PHMD119664640131084000001,1966-07-21,,폐업,2019-02-11,,,560-060,54999,현대약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 팔달로 193 (고사동),폐업,03,0,03,,213151.678703529    ,257717.584046561    ,전북특별자치도 전주시 완산구 고사동 35번지 2호,1966-07-21,2019-02-12 18:05:09
4641000,PHMD119694640131084000002,1969-03-12,,폐업,2010-06-28,,,,,호남약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 고사동 2가 242,1969-03-12,2010-06-28 15:26:08
4641000,PHMD119694640131084000003,1969-12-30,,폐업,2017-12-15,,,560-060,54999,삼중약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 전주객사5길 102 (고사동),폐업,03,0,03,0632528080,212970.272271555    ,258069.122732066    ,전북특별자치도 전주시 완산구 고사동 1번지 9호,1969-12-30,2017-12-19 13:47:49
4641000,PHMD119694640131084000005,1969-12-30,,폐업,2018-06-23,,,560-013,54999,전흥약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 전주객사4길 6 (중앙동3가),폐업,03,0,03,0632843434,212970.508877182    ,257552.471150251    ,전북특별자치도 전주시 완산구 중앙동3가 12번지 6호,1969-12-30,2018-07-18 13:04:44
4641000,PHMD119694640131084000006,1969-12-30,,폐업,2011-03-08,,,,,명신약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 태평동 1가 241-13,1969-12-30,2011-03-08 17:41:17
4641000,PHMD119694640131084000007,1969-12-30,,폐업,2024-05-16,,,560-802,54999,동광약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 문화광장로 9 (고사동),폐업,03,0,03,0632523561,213042.245867605    ,257999.647250175    ,전북특별자치도 전주시 완산구 고사동 2번지 5호,1969-12-30,2024-05-23 11:32:11
4641000,PHMD119694640131084000008,1969-12-30,,폐업,2017-01-10,,,560-043,55043,송약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 풍남문4길 5 (전동3가),폐업,03,69,03,0632843857,213067.926969088    ,257008.40738818     ,전북특별자치도 전주시 완산구 전동3가 26번지 7호,1969-12-30,2017-01-11 15:42:39
4641000,PHMD119694640131084000009,1969-12-30,,폐업,2013-12-26,,,560-110,,범양약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 마당재2길 77 (남노송동),폐업,03,0,03,,214163.620698427    ,257747.079949376    ,전북특별자치도 전주시 완산구 남노송동 155번지 1호,1969-12-30,2013-12-26 17:56:47
4641000,PHMD119694640131084000010,1969-12-30,,폐업,2011-05-17,,,,,윤약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중노송동 2가 728-21,1969-12-30,2011-05-17 11:03:42
4641000,PHMD119694640131084000012,1969-12-30,,폐업,2014-12-31,,,,,연합약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서노송동 636-2,1969-12-30,2014-12-31 17:50:31
4641000,PHMD119694640131084000013,1969-12-30,,폐업,2024-06-14,,,561-835,55003,정화약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 반촌로 21-1 (진북동),폐업,03,0,03,0632524586,213115.963648709    ,258776.627898958    ,전북특별자치도 전주시 덕진구 진북동 322번지 2호,1969-12-30,2024-07-17 17:05:04
4641000,PHMD119694640131084000014,1969-12-30,,폐업,2022-08-01,,,561-810,54898,덕수약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 덕진광장로 8 (덕진동1가),폐업,03,0,03,0632520683,211189.717054736    ,260414.830283553    ,전북특별자치도 전주시 덕진구 덕진동1가 1276번지 1호,1969-12-30,2022-08-01 18:20:15
4641000,PHMD119704640131084000001,1970-04-30,,폐업,2011-04-29,,,,,애영약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 중화산동 2가 536-9,1970-04-30,2011-04-29 09:34:37
4641000,PHMD119704640131084000002,1970-05-30,,폐업,2018-05-24,,,561-181,54907,보명약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 백제대로 671 (금암동),폐업,03,0,03,0632732215,212810.485160844    ,260444.020062904    ,전북특별자치도 전주시 덕진구 금암동 1593번지 4호,1970-05-30,2018-05-25 11:56:01
4641000,PHMD119714640131084000002,1971-10-12,,폐업,2016-07-06,,,,55098,영세당약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 매곡로 9 (동완산동),폐업,03,0,03,0632886422,213052.103107957    ,256770.333196961    ,전북특별자치도 전주시 완산구 동완산동 58번지 1호,1971-10-12,2016-07-06 17:38:31
4641000,PHMD119724640131084000001,1972-03-08,,폐업,2012-12-04,,,,,오약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서노송동 745-13,1972-03-08,2012-12-04 17:49:56
4641000,PHMD119724640131084000002,1972-03-25,,폐업,2015-03-02,,,,,경기약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,전북특별자치도 전주시 완산구 서노송동 632-3,1972-03-25,2015-03-02 13:39:50
4641000,PHMD119734640131084000001,1973-01-13,,폐업,2009-05-14,,,,55000,범모약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 현무3길 77-3 (경원동3가),폐업,03,0,03,,213403.056805719    ,258065.163692674    ,전북특별자치도 전주시 완산구 경원동 3가 202,1973-01-13,2016-01-25 17:36:35
4641000,PHMD119734640131084000003,1973-06-01,,폐업,2024-10-18,,,560-852,55094,보생약국,I,2025-12-15 16:15:28,전북특별자치도 전주시 완산구 효동2길 3 (효자동1가),폐업,03,46,03,0632216402,211477.468853449    ,256201.365403262    ,전북특별자치도 전주시 완산구 효자동1가 196번지 3호,1973-06-01,2024-10-22 11:33:51
4641000,PHMD119734640131084000005,1973-11-08,,폐업,2014-08-26,,,,,삼일약국,I,2025-12-15 16:15:28,,폐업,03,26,03,,,,전북특별자치도 전주시 덕진구 금암동 755-3,1973-11-08,2014-08-27 13:09:52
